userWallet,total_transactions,total_amount,avg_amount,first_txn,last_txn,active_days,borrow,deposit,liquidationcall,redeemunderlying,repay,duration_days,repayment_ratio,unique_actions,repayratio_scaled,liquidationcall_scaled,deposit_scaled,activedays_scaled,uniqueactions_scaled,normalised_credit_score,credit_score
0x0475804706c2128de587e400bd725b75eec84839,2,14333.0,7166.5,2021-07-19 00:04:50,2021-07-19 00:05:44,1,0,2,0,0,0,0,0.0,1,0.0,0.0,0.003913894324853229,0.0,0.0,200.587084148728,200.5870841487279
0x0475a4b2c54cdb975278a8ba5977ebf07df8f033,16,8.580517921928303e+20,5.3628237012051894e+19,2021-06-27 02:07:59,2021-07-02 17:04:23,3,5,8,0,2,1,5,0.2,4,0.0030769230769230774,0.0,0.015655577299412915,0.01801801801801802,0.75,281.2818085283839,280.58717986690573
0x0476f3ee277eb20568ee2369b337f3ce55bc558a,763,5.334754227048882e+24,6.991814190103384e+21,2021-04-17 22:45:23,2021-08-26 06:09:28,112,107,511,0,62,83,130,0.7757009345794392,4,0.011933860531991374,0.0,1.0,0.9999999999999999,0.75,579.7735442127964,544.6468442467414
0x0477455e0e65928b993ba49bbbd5ce8d434fe1d2,40,5.013399242697544e+20,1.2533498106743861e+19,2021-06-23 00:58:16,2021-08-30 21:42:43,24,12,7,0,1,20,68,1.6666666666666667,4,0.025641025641025644,0.0,0.0136986301369863,0.20720720720720723,0.75,318.3922858580393,324.5526588507964
0x04777caf984db9a9b94b031a72ca250ae885654b,1,9893.0,9893.0,2021-07-12 22:59:01,2021-07-12 22:59:01,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.29354207436353
0x04778c5867ccc6951cd5bb15583f59a545c77262,2,1103022.0,551511.0,2021-07-12 17:42:19,2021-07-20 00:43:24,2,0,2,0,0,0,7,0.0,1,0.0,0.0,0.003913894324853229,0.009009009009009009,0.0,201.93843550007935,201.93843550008012
0x0479283a1751f32dc400615f5dd6799ebd304e6f,19,42529603248.0,2238400170.9473686,2021-06-18 20:23:47,2021-07-14 15:47:35,8,7,11,0,0,1,25,0.14285714285714285,3,0.002197802197802198,0.0,0.021526418786692758,0.06306306306306306,0.5,263.56754315658424,261.48346673031597
0x0479326c87da7a60d2b84f8ec73ea60f8df445c9,1,2.79e+21,2.79e+21,2021-06-07 22:36:42,2021-06-07 22:36:42,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x0479d748dc2516d61c04d4665b8d05d035d4dc95,16,2.3500000000056107e+19,1.4687500000035067e+18,2021-07-03 02:12:58,2021-07-30 16:21:19,15,0,15,0,1,0,27,0.0,2,0.0,0.0,0.029354207436399216,0.12612612612612614,0.25,248.3220500343788,247.86563177659073
0x047a1f7235a03aa9016061b16b54da901044fe0e,40,1.9960000242624797e+20,4.9900000606562e+18,2021-05-16 22:59:46,2021-06-30 08:28:24,17,3,17,0,14,6,44,2.0,4,0.03076923076923077,0.0,0.033268101761252444,0.14414414414414414,0.75,313.9195291935018,299.1719186314358
0x047a96ef72d7ee6a3f193bdb92e998fb300265df,820,3.62281098428675e+23,4.418062175959451e+20,2021-06-20 22:40:01,2021-08-31 08:48:06,61,200,179,0,234,207,71,1.035,4,0.015923076923076922,0.0,0.350293542074364,0.5405405405405406,0.75,414.9943431614664,415.42058517452
0x047aa912135e7dacd4f761ce2de485eca88c096e,6,2819788.0,469964.6666666667,2021-07-14 14:10:01,2021-07-21 14:09:35,3,0,6,0,0,0,6,0.0,1,0.0,0.0,0.011741682974559686,0.01801801801801802,0.0,204.46395514888667,209.168204897657
0x047be7607fbf63467e2ca66af84b1cffd69c7bf2,12,2.106163100005497e+20,1.7551359166712474e+19,2021-04-12 17:05:13,2021-06-08 10:31:23,3,1,4,0,5,2,56,2.0,4,0.03076923076923077,0.0,0.007827788649706457,0.01801801801801802,0.75,291.184563307851,284.910077464187
0x047c29119e9322c10b0712ea80d49ba34776186c,2,9.0420009401848e+21,4.5210004700924e+21,2021-06-08 23:56:06,2021-06-09 00:01:14,2,1,1,0,0,0,0,0.0,2,0.0,0.0,0.0019569471624266144,0.009009009009009009,0.25,226.64489342571534,227.39782884645928
0x047c4b0d781af5af9d64c16fb0c75cfd9ae1b365,1,2e+18,2e+18,2021-07-23 03:15:05,2021-07-23 03:15:05,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x047d5247698a111b34d7dde3282f07fd154cb759,14,5.15143385868437e+22,3.679595613345979e+21,2021-05-27 13:32:27,2021-06-17 02:56:53,4,6,7,0,0,1,20,0.16666666666666666,3,0.002564102564102564,0.0,0.0136986301369863,0.02702702702702703,0.5,257.13448960024306,251.16221863290386
0x047ea31614fc085ce7b80412fbab65fd51a8bb7a,298,2.2577197243664596e+23,7.576240685793488e+20,2021-04-23 17:42:52,2021-08-21 09:13:49,63,58,141,0,33,66,119,1.1379310344827587,4,0.01750663129973475,0.0,0.2759295499021526,0.5585585585585585,0.75,407.17586878900056,405.55907780979055
0x047f36f975bf17d79ee15d96fbadacf6c0e49dcc,2,3759502.0,1879751.0,2021-07-16 07:42:08,2021-07-24 18:06:51,2,0,2,0,0,0,8,0.0,1,0.0,0.0,0.003913894324853229,0.009009009009009009,0.0,201.93843550007935,201.93843550008012
0x047f78ef663432cd15d28c0b7098bd6236442264,33,1.1613058235444098e+21,3.5191085561951814e+19,2021-07-08 07:07:51,2021-08-29 22:43:44,9,9,16,0,5,3,52,0.3333333333333333,4,0.005128205128205128,0.0,0.03131115459882583,0.07207207207207207,0.75,292.5587660519168,287.4677772662281
0x047fb945951f9801ab087a6e7e44ce87361931d1,1,1e+18,1e+18,2021-07-19 17:26:17,2021-07-19 17:26:17,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x047fdc2db6ee901f154f60b36626194d2c2a68f7,47,2.603777703700991e+21,5.539952561065938e+19,2021-06-16 04:06:57,2021-09-01 19:37:04,22,7,11,0,8,21,77,3.0,4,0.046153846153846156,0.0,0.021526418786692758,0.1891891891891892,0.75,325.06887965792083,320.8971473057773
0x047fe25b45dd7f73258d858971cfe41e004e6132,77,4.1362260952419554e+21,5.3717222016129294e+19,2021-06-21 00:29:31,2021-07-07 21:06:34,10,20,36,0,8,13,16,0.65,4,0.01,0.0,0.07045009784735812,0.08108108108108107,0.75,301.7296768392659,300.5745057938369
0x04803b46c2a8951a2ce0793d58db51b29656dfbe,63,1.0295751039150467e+22,1.6342461966905505e+20,2021-05-14 11:46:41,2021-08-31 13:57:20,24,16,30,0,7,10,109,0.625,4,0.009615384615384616,0.0,0.05870841487279843,0.20720720720720723,0.75,318.7334971581547,318.0169930487439
0x0480b924a6f1018863e318af33c15f01619b7f2f,3,1.0003763781881189e+20,3.3345879272937296e+19,2021-06-14 03:38:20,2021-08-22 14:49:50,2,0,0,0,3,0,69,0.0,1,0.0,0.0,0.0,0.009009009009009009,0.0,201.35135135135135,201.35135135135127
0x0480c86160aebcfd291466fac4433175d57d89c3,2,7717793076163097.0,3858896538081548.5,2021-07-16 16:06:26,2021-07-25 09:54:53,2,0,2,0,0,0,8,0.0,1,0.0,0.0,0.003913894324853229,0.009009009009009009,0.0,201.93843550007935,201.93843550008012
0x04819393b5f4bc198c2b68c4671c9b0dea36a68e,1,1108866.0,1108866.0,2021-07-23 07:24:38,2021-07-23 07:24:38,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x048257c85f457a6b22a30db67cc781676fa521c8,1,1097475.0,1097475.0,2021-07-24 07:24:21,2021-07-24 07:24:21,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x04826a8b3190c525602609bac98f85f28b3a56b3,1,6282648551649952.0,6282648551649952.0,2021-07-21 05:14:37,2021-07-21 05:14:37,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x0482d6bf3b83470ee4ee87c20a98d38249138e1b,2,1.2e+17,6e+16,2021-08-10 05:24:56,2021-08-10 05:27:16,1,1,1,0,0,0,0,0.0,2,0.0,0.0,0.0019569471624266144,0.0,0.25,225.293542074364,225.2935420743636
0x048328090e7a51f106ad99ac2c8eca8519725632,9,1.968845293329819e+20,2.1876058814775767e+19,2021-06-20 22:53:59,2021-08-06 01:46:25,6,0,6,0,3,0,46,0.0,2,0.0,0.0,0.011741682974559686,0.04504504504504505,0.25,233.51800920294073,232.59559951340765
0x04841cbcc7676ddfe8146e8ad3aa0a478e843792,4,1.22e+22,3.05e+21,2021-04-26 07:39:02,2021-04-26 07:41:00,1,1,1,0,1,1,0,1.0,4,0.015384615384615385,0.0,0.0019569471624266144,0.0,0.75,281.4473882282101,281.4473882282107
0x0484b2e7973130c0b31b482175c15a38d86e5840,13,1.2638040277872306e+21,9.721569444517159e+19,2021-06-15 14:46:50,2021-07-03 04:02:26,3,1,1,0,10,1,17,1.0,4,0.015384615384615385,0.0,0.0019569471624266144,0.01801801801801802,0.75,284.1500909309129,283.96170866033873
0x04859ae1248a198d87270ebb27e3ca3a2cc98595,1,4050911874.0,4050911874.0,2021-06-20 08:30:15,2021-06-20 08:30:15,1,0,0,0,1,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,200.0,200.0
0x0485c45ca2c7aef83b2cea8707874e38b5524e68,1,216613848032030.0,216613848032030.0,2021-08-30 10:38:20,2021-08-30 10:38:20,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x04868121d0d38eae597dd6b23e8d120775006674,1,3983611609319756.0,3983611609319756.0,2021-07-18 15:13:47,2021-07-18 15:13:47,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x0486b904c347c7794e70a37c8d53a67b64b38b5f,1,9843.0,9843.0,2021-07-13 02:54:24,2021-07-13 02:54:24,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.29354207436353
0x04873757ba72cb607dabe30084e4dfa6ca3c1b82,2,8.000000573266433e+21,4.0000002866332167e+21,2021-04-22 13:59:36,2021-04-22 14:02:40,1,0,1,0,1,0,0,0.0,2,0.0,0.0,0.0019569471624266144,0.0,0.25,225.293542074364,225.29354207436361
0x04874b6d702120d4a722e25d9cba2ae0790334f4,1,1.12e+18,1.12e+18,2021-07-25 21:08:27,2021-07-25 21:08:27,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x0487fed00e5f5e81507b1cd6e851b741a4a020fd,16,2.09006574047123e+20,1.3062910877945188e+19,2021-06-12 23:42:41,2021-07-25 00:36:16,9,1,1,0,11,3,42,3.0,4,0.046153846153846156,0.0,0.0019569471624266144,0.07207207207207207,0.75,304.56589134671333,303.5745680273079
0x0488456ea17ec42ad21df20efb4a35a37d710064,1,1106967.0,1106967.0,2021-07-23 16:54:05,2021-07-23 16:54:05,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x0488a842649b08a69392ee8fed93db6d3dc773bd,3,1.7748679316480556e+18,5.916226438826852e+17,2021-07-15 12:11:24,2021-07-19 06:59:09,2,0,3,0,0,0,3,0.0,1,0.0,0.0,0.005870841487279843,0.009009009009009009,0.0,202.23197757444333,202.49549108795702
0x0488def629e5780e493829c28e704864cbef0b8a,2,2200000.0,1100000.0,2021-07-15 08:29:15,2021-07-20 03:59:31,2,0,2,0,0,0,4,0.0,1,0.0,0.0,0.003913894324853229,0.009009009009009009,0.0,201.93843550007935,201.93843550008012
0x0488eb591321625f9417cc3c21398c8d06ac9095,13,4.338024990552929e+20,3.33694230042533e+19,2021-06-01 16:02:46,2021-07-06 06:23:56,5,4,5,1,1,2,34,0.5,5,0.007692307692307693,0.038461538461538464,0.009784735812133072,0.036036036036036036,1.0,302.25773116184075,294.8494243347668
0x04895114da673f16d83a75e4cd3c64a68e2428c8,66,1.2965962542246932e+22,1.964539779128323e+20,2021-04-24 07:53:59,2021-05-16 14:26:46,13,15,20,0,18,13,22,0.8666666666666667,4,0.013333333333333334,0.0,0.03913894324853229,0.1081081081081081,0.75,302.42039103682936,303.7360830854149
0x04898eedaa574d173f7d7705168bcebcf3824e2d,1,4415.0,4415.0,2021-07-19 10:15:58,2021-07-19 10:15:58,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743636
0x04899a2bba1faf90a5779aaabfc169339744c227,1,2e+18,2e+18,2021-07-16 20:37:06,2021-07-16 20:37:06,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x048a81418e95b13b47b63f4a784a1ff5542e72cc,12,1.967116372301328e+20,1.63926364358444e+19,2021-06-03 09:39:17,2021-08-20 11:24:36,4,2,4,0,4,2,78,1.0,4,0.015384615384615385,0.0,0.007827788649706457,0.02702702702702703,0.75,286.3820685053562,287.031672844002
0x048aa5096f91f6436ed3ac79e853c16a9c4155bb,2,7.50000001490407e+17,3.750000007452035e+17,2021-08-07 03:59:48,2021-08-07 04:03:24,1,1,1,0,0,0,0,0.0,2,0.0,0.0,0.0019569471624266144,0.0,0.25,225.293542074364,225.2935420743636
0x048aaa70a3e351c9e3b487ba78fa03efbf062067,61,3.104746055432613e+21,5.089747631856743e+19,2021-05-21 22:26:06,2021-08-21 20:03:39,25,13,26,0,7,15,91,1.1538461538461537,4,0.01775147928994083,0.0,0.050880626223091974,0.21621621621621623,0.75,322.16511808187255,320.8946333175097
0x048ab378049f7763e5c728fe551ae19115b2bb20,33,3.2337647655092945e+20,9.799287168209983e+18,2021-08-19 06:48:59,2021-08-23 10:49:49,5,11,9,0,6,7,4,0.6363636363636364,4,0.009790209790209791,0.0,0.01761252446183953,0.036036036036036036,0.75,286.9633679907653,286.84984203359306
0x048ad0a6d74bade422ae4080f17fc311d3aaec83,4,4091175780597409.0,1022793945149352.2,2021-07-11 21:07:45,2021-07-24 17:34:21,2,0,2,0,2,0,12,0.0,2,0.0,0.0,0.003913894324853229,0.009009009009009009,0.25,226.93843550007932,226.92198656582275
0x048b12903e0cc00b5bddbec2c76909cc6666c155,2,1055000000033773.0,527500000016886.5,2021-08-17 17:44:26,2021-08-17 17:45:32,1,1,1,0,0,0,0,0.0,2,0.0,0.0,0.0019569471624266144,0.0,0.25,225.293542074364,225.29354207436361
0x048bcde2ea3e9f4c14ce9ad83c96bbdc61ca2f4c,1,3621041932210407.0,3621041932210407.0,2021-07-23 08:05:54,2021-07-23 08:05:54,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x048ca2571ed3aec463d42cb6fb0f20f6fcb7988e,4,1907723847.0,476930961.75,2021-06-08 04:43:48,2021-06-09 07:47:22,2,1,2,0,1,0,1,0.0,3,0.0,0.0,0.003913894324853229,0.009009009009009009,0.5,251.93843550007932,257.83460806132064
0x048cfe86325ecb012e4cc05495683e229eaca7ad,2,6.03e+18,3.015e+18,2021-08-10 11:43:52,2021-08-10 11:45:10,1,1,1,0,0,0,0,0.0,2,0.0,0.0,0.0019569471624266144,0.0,0.25,225.293542074364,225.2935420743636
0x048e1e942cecde524fb35ebd625749b0be00f563,175,6.802689880683431e+22,3.887251360390532e+20,2021-06-06 23:49:44,2021-09-01 03:28:18,44,37,82,0,36,20,86,0.5405405405405406,4,0.008316008316008316,0.0,0.16046966731898238,0.38738738738738737,0.75,360.50496153235883,362.0586284181603
0x048f06d1afb5e43f73f593aab1b2a4316ddb5d9f,4,5.081275550064189e+18,1.2703188875160474e+18,2021-06-16 05:28:16,2021-08-07 14:45:57,3,1,1,0,1,1,52,1.0,4,0.015384615384615385,0.0,0.0019569471624266144,0.01801801801801802,0.75,284.1500909309129,277.85887237531085
0x048f5cb4c12107c37e2d028aa56315659f36ce47,14,2.0928880152127105e+20,1.4949200108662217e+19,2021-06-10 19:37:22,2021-06-20 14:40:40,2,4,8,0,1,1,9,0.25,4,0.0038461538461538464,0.0,0.015655577299412915,0.009009009009009009,0.75,280.23814948472483,273.7231333395718
0x04900d94ce6b1689922d8f0f672f8473aa49eb62,1,4854172559482.0,4854172559482.0,2021-07-13 11:18:08,2021-07-13 11:18:08,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x0490bcc64eb613b9f5b774f7e0fed4478d0982ab,3,2.760000000001e+17,9.200000000003333e+16,2021-06-03 14:11:45,2021-06-03 14:12:59,1,1,2,0,0,0,0,0.0,2,0.0,0.0,0.003913894324853229,0.0,0.25,225.587084148728,225.58708414872777
0x049201b13cd2a316aab6edae90cc0f8ed6597ea9,56,1.9869070227801775e+22,3.5480482549646026e+20,2021-04-30 14:34:28,2021-08-17 14:28:22,30,14,31,2,5,4,108,0.2857142857142857,5,0.004395604395604396,0.07692307692307693,0.060665362035225046,0.26126126126126126,1.0,334.6626198680993,334.8696799889466
0x049262af9167e1fd91c668cea2500eac72bd6df7,3,4.500000000000825e+19,1.500000000000275e+19,2021-06-19 12:26:33,2021-06-21 10:25:25,2,1,1,0,0,1,1,1.0,3,0.015384615384615385,0.0,0.0019569471624266144,0.009009009009009009,0.5,257.7987395795615,247.8057289865513
0x0492641c71d27fc4ad2913abc02af5dae2d7e9ec,2,6.999999999997903e+17,3.499999999998952e+17,2021-07-17 15:55:05,2021-07-28 15:41:35,2,0,1,0,1,0,10,0.0,2,0.0,0.0,0.0019569471624266144,0.009009009009009009,0.25,226.64489342571534,226.64489342571562
0x04936487d69f08a304bd6470c2f0cf6e6aa609d7,4,5.696124574771189e+17,1.4240311436927973e+17,2021-06-25 06:02:51,2021-06-27 00:54:33,2,1,1,0,0,2,1,2.0,3,0.03076923076923077,0.0,0.0019569471624266144,0.009009009009009009,0.5,263.9525857334076,259.74291837374045
0x049403324eaf7b38e6fe3bf547c1f9e13391ce3f,9,1.2006045376628756e+19,1.3340050418476396e+18,2021-06-15 15:32:32,2021-06-15 15:36:32,1,2,3,0,2,2,0,1.0,4,0.015384615384615385,0.0,0.005870841487279843,0.0,0.75,282.03447237693814,281.18013129040503
0x0494a6fe59e7b6db7cc4d8530f95f4f836e2100b,1,1.091e+17,1.091e+17,2021-05-30 01:51:07,2021-05-30 01:51:07,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x0494f503912c101bfd76b88e4f5d8a33de284d1a,25,1.7396881760283896e+22,6.958752704113558e+20,2021-04-22 13:22:34,2021-08-29 17:53:49,16,0,0,0,25,0,129,0.0,1,0.0,0.0,0.0,0.13513513513513514,0.0,220.2702702702703,234.25546094039265
0x049569adb8a1e8a9349e9f1111c7b7993a4612eb,68,8.540375935863426e+21,1.2559376376269744e+20,2021-04-27 05:32:23,2021-07-20 04:04:49,20,14,16,0,19,19,83,1.3571428571428572,4,0.02087912087912088,0.0,0.03131115459882583,0.17117117117117117,0.75,313.72399721714794,312.4413876154411
0x0495a81819e5fe5c6d737b8b7d974ffdbd3532d9,2,9827923874498378.0,4913961937249189.0,2021-07-13 03:18:24,2021-07-20 07:34:08,2,0,2,0,0,0,7,0.0,1,0.0,0.0,0.003913894324853229,0.009009009009009009,0.0,201.93843550007935,201.93843550008012
0x0495ef8dec406418adbeb8e66b78ffbf7fd07a34,2,7209397172136929.0,3604698586068464.5,2021-07-15 10:19:51,2021-07-24 03:43:13,2,0,2,0,0,0,8,0.0,1,0.0,0.0,0.003913894324853229,0.009009009009009009,0.0,201.93843550007935,201.93843550008012
0x04962bc8ed7ea4f608dedf636790035d058b1daf,45,4.3905978930176543e+21,9.756884206705898e+19,2021-06-08 15:14:21,2021-07-30 03:58:13,9,12,22,0,6,5,51,0.4166666666666667,4,0.006410256410256411,0.0,0.043052837573385516,0.07207207207207207,0.75,294.83283901092125,292.64208639413033
0x04963f5707c9db2d613e8d402453f88a72f1c6d4,4,1.1800000000001399e+22,2.9500000000003497e+21,2021-04-23 14:03:27,2021-04-23 14:05:52,1,1,1,0,1,1,0,1.0,4,0.015384615384615385,0.0,0.0019569471624266144,0.0,0.75,281.4473882282101,281.4473882282107
0x049675d578aff8a085ea67947751cc2df717b863,15,2.1223305730904537e+22,1.414887048726969e+21,2021-07-12 16:58:18,2021-07-12 20:03:37,1,3,0,0,6,6,0,2.0,3,0.03076923076923077,0.0,0.0,0.0,0.5,262.3076923076923,266.29114209497743
0x0496c02f3d8eadbc5558913ef6dc5fff59077df0,2,9.500000000001e+19,4.7500000000005e+19,2021-07-30 21:55:41,2021-08-13 22:14:34,2,1,1,0,0,0,14,0.0,2,0.0,0.0,0.0019569471624266144,0.009009009009009009,0.25,226.64489342571534,228.0958537944842
0x049702e543254ea9f16abe9d6aa9b1d1e9efbee4,1,1e+17,1e+17,2021-05-25 07:50:55,2021-05-25 07:50:55,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x0497139c9c7c0faef171143f71b0fe54fa24dcb1,1,5918739908327777.0,5918739908327777.0,2021-07-13 18:24:04,2021-07-13 18:24:04,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x04973fe77a1f4ea0c3d647661fc0c95e11e538e1,1,9.08e+16,9.08e+16,2021-05-30 02:35:19,2021-05-30 02:35:19,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x049808d5eaa90a2665b9703d2246dded34f1eb73,1,1173257.0,1173257.0,2021-07-19 01:25:37,2021-07-19 01:25:37,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x0498ee7e380650bbe94857a759ae11d071683fd0,3,46295004.0,15431668.0,2021-08-12 10:07:23,2021-08-13 11:36:49,2,0,0,0,3,0,1,0.0,1,0.0,0.0,0.0,0.009009009009009009,0.0,201.35135135135135,201.35135135135127
0x049940feda4277b7f01ef10fca0b975c541d8fca,345,6.456303916372862e+24,1.8713924395283658e+22,2021-04-28 05:12:40,2021-08-16 15:04:07,89,36,196,0,76,37,110,1.0277777777777777,4,0.01581196581196581,0.0,0.3835616438356164,0.7927927927927928,0.75,457.77795181904776,466.80315868637774
0x04997f327d508cc66bf2afbaec867a5b45fcb231,6,4.772366992673648e+20,7.953944987789414e+19,2021-08-17 10:09:25,2021-08-29 17:21:37,4,2,4,0,0,0,12,0.0,2,0.0,0.0,0.007827788649706457,0.02702702702702703,0.25,230.22822235151006,236.06828667445123
0x04998145f9615270181f46cacd96e3fb2275bb64,8,3.7430000000023517e+21,4.6787500000029396e+20,2021-06-20 04:09:39,2021-06-28 05:32:50,3,2,4,0,0,2,8,1.0,3,0.015384615384615385,0.0,0.007827788649706457,0.01801801801801802,0.5,260.03071715400483,274.5993508712685
0x0499c4984578346f1fafe15213c6f5b31bcefb21,2,4074242.0,2037121.0,2021-07-12 21:10:48,2021-07-21 12:29:43,2,0,2,0,0,0,8,0.0,1,0.0,0.0,0.003913894324853229,0.009009009009009009,0.0,201.93843550007935,201.93843550008012
0x0499f8afe7234321fd3da64116141431fc08ff35,14,3.5822674320601515e+22,2.558762451471537e+21,2021-05-14 03:47:24,2021-06-03 00:07:06,4,2,4,0,5,3,19,1.5,4,0.023076923076923078,0.0,0.007827788649706457,0.02702702702702703,0.75,289.4589915822793,289.8549188131382
0x049a198dd6d7937a07520d6f0f6c3570d7b00d9a,28,3.072304576589941e+21,1.0972516344964076e+20,2021-06-11 17:33:01,2021-06-18 00:43:33,6,10,14,0,2,2,6,0.2,4,0.0030769230769230774,0.0,0.0273972602739726,0.04504504504504505,0.75,287.0971150286219,285.99336971252677
0x049b8457a23bef5354c65d1cbbfa3bb897782ec1,165,5.881698839104564e+22,3.564665963093675e+20,2021-06-07 03:55:06,2021-08-16 01:22:08,30,36,59,0,41,29,69,0.8055555555555556,4,0.012393162393162394,0.0,0.11545988258317025,0.26126126126126126,0.75,336.4654365339297,340.86406443693636
0x049c43731aa8c4cbc14252e52af0e55c5a48df15,19,9.447357646064486e+20,4.972293497928677e+19,2021-06-10 12:14:14,2021-06-17 05:10:12,6,9,5,0,0,5,6,0.5555555555555556,3,0.008547008547008548,0.0,0.009784735812133072,0.04504504504504505,0.5,261.6432705473801,262.5393746403338
0x049ca02e4394a5ddea5ef9c3194d82e640187573,74,1.0314497527179441e+23,1.393851017186411e+21,2021-06-06 09:13:52,2021-06-22 19:32:07,13,16,16,0,23,19,16,1.1875,4,0.01826923076923077,0.0,0.03131115459882583,0.1081081081081081,0.75,303.22058171373243,303.74327675518236
0x049df4b2adb3260c5df50f4faa072fa821f0f89a,1,1e+17,1e+17,2021-05-16 05:36:13,2021-05-16 05:36:13,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x049ebefecd528c6580c11d00e353e52b49c56dd2,3,7.050772351998073e+18,2.3502574506660244e+18,2021-05-31 12:00:41,2021-06-08 20:09:43,2,0,2,0,1,0,8,0.0,2,0.0,0.0,0.003913894324853229,0.009009009009009009,0.25,226.93843550007932,226.9384355000799
0x049ed9ff140a2ad73db0cbd993771d16e86b4b5e,1,1108324.0,1108324.0,2021-07-24 07:49:19,2021-07-24 07:49:19,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x049eebc628e60f804daae62df6c3715b9273b2c2,329,2.3174149343611097e+22,7.043814390155348e+19,2021-04-16 09:35:50,2021-06-19 18:12:24,47,78,127,0,37,87,64,1.1153846153846154,4,0.01715976331360947,0.0,0.24853228962818003,0.4144144144144144,0.75,381.30591093183295,378.1582439638299
0x049fa027e31206dd10b1ef184e7f564b41eef68f,5,9.989999900445299e+18,1.9979999800890598e+18,2021-06-13 08:55:01,2021-06-13 09:01:17,1,2,3,0,0,0,0,0.0,2,0.0,0.0,0.005870841487279843,0.0,0.25,225.88062622309198,226.99879735222228
0x049fd5a7f8d59517260baefa017b79c0ce19f0d0,1,1107757.0,1107757.0,2021-07-23 12:53:21,2021-07-23 12:53:21,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x04a0362b7c9bea7f14cbf1f33998ff552f731ce0,1,999694.0,999694.0,2021-07-19 16:30:57,2021-07-19 16:30:57,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.29354207436347
